point_id,lat,lon,timestamp,forecast_hour,precipitation_mm,streamflow_m3s
130,-11.636294755584284,21.599354130331143,2025-05-12 00:00:00,48,5.84,21.67
130,-11.636294755584284,21.599354130331143,2025-05-12 03:00:00,51,4.66,29.28
130,-11.636294755584284,21.599354130331143,2025-05-12 06:00:00,54,7.13,37.87
130,-11.636294755584284,21.599354130331143,2025-05-12 09:00:00,57,7.71,42.69
130,-11.636294755584284,21.599354130331143,2025-05-12 12:00:00,60,6.86,39.22
130,-11.636294755584284,21.599354130331143,2025-05-12 15:00:00,63,8.83,49.84
130,-11.636294755584284,21.599354130331143,2025-05-12 18:00:00,66,8.27,43.56
130,-11.636294755584284,21.599354130331143,2025-05-12 21:00:00,69,5.22,35.8
130,-11.636294755584284,21.599354130331143,2025-05-13 00:00:00,72,3.54,33.55
130,-11.636294755584284,21.599354130331143,2025-05-13 03:00:00,75,4.95,36.98
130,-11.636294755584284,21.599354130331143,2025-05-13 06:00:00,78,2.11,21.1
130,-11.636294755584284,21.599354130331143,2025-05-13 09:00:00,81,4.17,26.08
130,-11.636294755584284,21.599354130331143,2025-05-13 12:00:00,84,3.11,19.4
130,-11.636294755584284,21.599354130331143,2025-05-13 15:00:00,87,2.75,18.37
130,-11.636294755584284,21.599354130331143,2025-05-13 18:00:00,90,1.97,13.55
130,-11.636294755584284,21.599354130331143,2025-05-13 21:00:00,93,3.38,15.21
130,-11.636294755584284,21.599354130331143,2025-05-14 00:00:00,96,5.5,27.76
130,-11.636294755584284,21.599354130331143,2025-05-14 03:00:00,99,6.79,33.59
130,-11.636294755584284,21.599354130331143,2025-05-14 06:00:00,102,6.53,33.93
130,-11.636294755584284,21.599354130331143,2025-05-14 09:00:00,105,8.4,43.56
130,-11.636294755584284,21.599354130331143,2025-05-14 12:00:00,108,6.24,41.97
130,-11.636294755584284,21.599354130331143,2025-05-14 15:00:00,111,7.63,46.22
130,-11.636294755584284,21.599354130331143,2025-05-14 18:00:00,114,9.1,52.09
130,-11.636294755584284,21.599354130331143,2025-05-14 21:00:00,117,7.82,47.91
131,-11.774062604835436,21.687719533991583,2025-05-10 00:00:00,0,6.72,30.08
131,-11.774062604835436,21.687719533991583,2025-05-10 03:00:00,3,7.96,32.59
131,-11.774062604835436,21.687719533991583,2025-05-10 06:00:00,6,6.49,29.7
131,-11.774062604835436,21.687719533991583,2025-05-10 09:00:00,9,6.28,38.92
131,-11.774062604835436,21.687719533991583,2025-05-10 12:00:00,12,9.46,42.5
131,-11.774062604835436,21.687719533991583,2025-05-10 15:00:00,15,9.37,49.9
131,-11.774062604835436,21.687719533991583,2025-05-10 18:00:00,18,7.19,46.78
131,-11.774062604835436,21.687719533991583,2025-05-10 21:00:00,21,5.5,38.2
131,-11.774062604835436,21.687719533991583,2025-05-11 00:00:00,24,4.94,39.01
131,-11.774062604835436,21.687719533991583,2025-05-11 03:00:00,27,3.18,32.42
131,-11.774062604835436,21.687719533991583,2025-05-11 06:00:00,30,2.0,24.94
131,-11.774062604835436,21.687719533991583,2025-05-11 09:00:00,33,0.8,18.48
131,-11.774062604835436,21.687719533991583,2025-05-11 12:00:00,36,1.04,11.9
131,-11.774062604835436,21.687719533991583,2025-05-11 15:00:00,39,3.54,21.29
131,-11.774062604835436,21.687719533991583,2025-05-11 18:00:00,42,2.08,14.35
131,-11.774062604835436,21.687719533991583,2025-05-11 21:00:00,45,3.91,20.13
131,-11.774062604835436,21.687719533991583,2025-05-12 00:00:00,48,5.77,26.57
131,-11.774062604835436,21.687719533991583,2025-05-12 03:00:00,51,5.53,30.31
131,-11.774062604835436,21.687719533991583,2025-05-12 06:00:00,54,5.92,35.05
131,-11.774062604835436,21.687719533991583,2025-05-12 09:00:00,57,8.03,43.45
131,-11.774062604835436,21.687719533991583,2025-05-12 12:00:00,60,9.17,43.0
131,-11.774062604835436,21.687719533991583,2025-05-12 15:00:00,63,6.68,40.14
131,-11.774062604835436,21.687719533991583,2025-05-12 18:00:00,66,5.85,45.14
131,-11.774062604835436,21.687719533991583,2025-05-12 21:00:00,69,5.15,35.63
131,-11.774062604835436,21.687719533991583,2025-05-13 00:00:00,72,5.73,41.29
131,-11.774062604835436,21.687719533991583,2025-05-13 03:00:00,75,5.12,33.6
131,-11.774062604835436,21.687719533991583,2025-05-13 06:00:00,78,3.82,27.88
131,-11.774062604835436,21.687719533991583,2025-05-13 09:00:00,81,0.6,19.84
131,-11.774062604835436,21.687719533991583,2025-05-13 12:00:00,84,1.03,12.75
131,-11.774062604835436,21.687719533991583,2025-05-13 15:00:00,87,3.56,14.99
131,-11.774062604835436,21.687719533991583,2025-05-13 18:00:00,90,1.13,11.97
131,-11.774062604835436,21.687719533991583,2025-05-13 21:00:00,93,4.2,22.46
131,-11.774062604835436,21.687719533991583,2025-05-14 00:00:00,96,4.29,20.11
131,-11.774062604835436,21.687719533991583,2025-05-14 03:00:00,99,5.22,23.73
131,-11.774062604835436,21.687719533991583,2025-05-14 06:00:00,102,5.27,26.6
131,-11.774062604835436,21.687719533991583,2025-05-14 09:00:00,105,5.99,34.67
131,-11.774062604835436,21.687719533991583,2025-05-14 12:00:00,108,7.37,40.95
131,-11.774062604835436,21.687719533991583,2025-05-14 15:00:00,111,8.89,48.59
131,-11.774062604835436,21.687719533991583,2025-05-14 18:00:00,114,5.68,39.28
131,-11.774062604835436,21.687719533991583,2025-05-14 21:00:00,117,6.82,40.96
132,-11.899221775785204,21.60695648642791,2025-05-10 00:00:00,0,4.88,25.13
132,-11.899221775785204,21.60695648642791,2025-05-10 03:00:00,3,6.13,32.35
132,-11.899221775785204,21.60695648642791,2025-05-10 06:00:00,6,5.52,27.83
132,-11.899221775785204,21.60695648642791,2025-05-10 09:00:00,9,9.39,42.58
132,-11.899221775785204,21.60695648642791,2025-05-10 12:00:00,12,9.25,44.88
132,-11.899221775785204,21.60695648642791,2025-05-10 15:00:00,15,9.37,48.31
132,-11.899221775785204,21.60695648642791,2025-05-10 18:00:00,18,6.47,41.85
132,-11.899221775785204,21.60695648642791,2025-05-10 21:00:00,21,6.3,42.87
132,-11.899221775785204,21.60695648642791,2025-05-11 00:00:00,24,4.44,32.97
132,-11.899221775785204,21.60695648642791,2025-05-11 03:00:00,27,2.14,24.38
132,-11.899221775785204,21.60695648642791,2025-05-11 06:00:00,30,1.25,20.73
132,-11.899221775785204,21.60695648642791,2025-05-11 09:00:00,33,0.42,17.53
132,-11.899221775785204,21.60695648642791,2025-05-11 12:00:00,36,0.17,17.1
132,-11.899221775785204,21.60695648642791,2025-05-11 15:00:00,39,1.7,12.31
132,-11.899221775785204,21.60695648642791,2025-05-11 18:00:00,42,1.25,11.32
132,-11.899221775785204,21.60695648642791,2025-05-11 21:00:00,45,3.07,20.27
132,-11.899221775785204,21.60695648642791,2025-05-12 00:00:00,48,5.51,27.69
132,-11.899221775785204,21.60695648642791,2025-05-12 03:00:00,51,7.75,35.16
132,-11.899221775785204,21.60695648642791,2025-05-12 06:00:00,54,7.99,36.36
132,-11.899221775785204,21.60695648642791,2025-05-12 09:00:00,57,6.25,34.76
132,-11.899221775785204,21.60695648642791,2025-05-12 12:00:00,60,8.11,43.64
132,-11.899221775785204,21.60695648642791,2025-05-12 15:00:00,63,9.0,47.54
132,-11.899221775785204,21.60695648642791,2025-05-12 18:00:00,66,9.0,44.98
132,-11.899221775785204,21.60695648642791,2025-05-12 21:00:00,69,6.2,44.43
132,-11.899221775785204,21.60695648642791,2025-05-13 00:00:00,72,6.47,38.8
132,-11.899221775785204,21.60695648642791,2025-05-13 03:00:00,75,2.81,30.38
132,-11.899221775785204,21.60695648642791,2025-05-13 06:00:00,78,1.24,18.76
132,-11.899221775785204,21.60695648642791,2025-05-13 09:00:00,81,0.63,17.97
132,-11.899221775785204,21.60695648642791,2025-05-13 12:00:00,84,2.66,22.04
132,-11.899221775785204,21.60695648642791,2025-05-13 15:00:00,87,4.19,19.55
132,-11.899221775785204,21.60695648642791,2025-05-13 18:00:00,90,1.45,15.63
132,-11.899221775785204,21.60695648642791,2025-05-13 21:00:00,93,3.14,19.04
132,-11.899221775785204,21.60695648642791,2025-05-14 00:00:00,96,5.81,27.81
132,-11.899221775785204,21.60695648642791,2025-05-14 03:00:00,99,7.69,33.5
132,-11.899221775785204,21.60695648642791,2025-05-14 06:00:00,102,7.62,34.8
132,-11.899221775785204,21.60695648642791,2025-05-14 09:00:00,105,8.02,38.65
132,-11.899221775785204,21.60695648642791,2025-05-14 12:00:00,108,6.48,39.18
132,-11.899221775785204,21.60695648642791,2025-05-14 15:00:00,111,9.69,50.13
132,-11.899221775785204,21.60695648642791,2025-05-14 18:00:00,114,5.53,41.89
132,-11.899221775785204,21.60695648642791,2025-05-14 21:00:00,117,6.44,38.46
133,-11.74714143588122,21.744248024411096,2025-05-10 00:00:00,0,6.02,24.81
133,-11.74714143588122,21.744248024411096,2025-05-10 03:00:00,3,6.79,26.3
133,-11.74714143588122,21.744248024411096,2025-05-10 06:00:00,6,5.13,30.62
133,-11.74714143588122,21.744248024411096,2025-05-10 09:00:00,9,6.99,41.44
133,-11.74714143588122,21.744248024411096,2025-05-10 12:00:00,12,6.3,42.39
133,-11.74714143588122,21.744248024411096,2025-05-10 15:00:00,15,6.89,46.4
133,-11.74714143588122,21.744248024411096,2025-05-10 18:00:00,18,5.4,40.97
133,-11.74714143588122,21.744248024411096,2025-05-10 21:00:00,21,5.56,37.68
133,-11.74714143588122,21.744248024411096,2025-05-11 00:00:00,24,3.78,35.27
133,-11.74714143588122,21.744248024411096,2025-05-11 03:00:00,27,3.99,28.31
133,-11.74714143588122,21.744248024411096,2025-05-11 06:00:00,30,3.46,29.18
133,-11.74714143588122,21.744248024411096,2025-05-11 09:00:00,33,2.5,22.18
133,-11.74714143588122,21.744248024411096,2025-05-11 12:00:00,36,2.39,15.25
133,-11.74714143588122,21.744248024411096,2025-05-11 15:00:00,39,0.96,8.77
133,-11.74714143588122,21.744248024411096,2025-05-11 18:00:00,42,2.67,16.93
133,-11.74714143588122,21.744248024411096,2025-05-11 21:00:00,45,4.7,20.35
133,-11.74714143588122,21.744248024411096,2025-05-12 00:00:00,48,6.08,26.99
133,-11.74714143588122,21.744248024411096,2025-05-12 03:00:00,51,6.46,31.57
133,-11.74714143588122,21.744248024411096,2025-05-12 06:00:00,54,7.05,31.02
133,-11.74714143588122,21.744248024411096,2025-05-12 09:00:00,57,6.68,37.18
133,-11.74714143588122,21.744248024411096,2025-05-12 12:00:00,60,6.52,36.97
133,-11.74714143588122,21.744248024411096,2025-05-12 15:00:00,63,6.45,44.67
133,-11.74714143588122,21.744248024411096,2025-05-12 18:00:00,66,7.98,47.7
133,-11.74714143588122,21.744248024411096,2025-05-12 21:00:00,69,7.85,45.12
133,-11.74714143588122,21.744248024411096,2025-05-13 00:00:00,72,5.65,41.66
133,-11.74714143588122,21.744248024411096,2025-05-13 03:00:00,75,3.34,27.43
133,-11.74714143588122,21.744248024411096,2025-05-13 06:00:00,78,2.24,28.47
133,-11.74714143588122,21.744248024411096,2025-05-13 09:00:00,81,2.84,25.62
133,-11.74714143588122,21.744248024411096,2025-05-13 12:00:00,84,1.29,14.71
133,-11.74714143588122,21.744248024411096,2025-05-13 15:00:00,87,3.81,20.2
133,-11.74714143588122,21.744248024411096,2025-05-13 18:00:00,90,2.65,13.42
133,-11.74714143588122,21.744248024411096,2025-05-13 21:00:00,93,4.97,16.86
133,-11.74714143588122,21.744248024411096,2025-05-14 00:00:00,96,5.33,21.22
133,-11.74714143588122,21.744248024411096,2025-05-14 03:00:00,99,5.21,26.39
133,-11.74714143588122,21.744248024411096,2025-05-14 06:00:00,102,5.25,30.67
133,-11.74714143588122,21.744248024411096,2025-05-14 09:00:00,105,6.61,40.23
133,-11.74714143588122,21.744248024411096,2025-05-14 12:00:00,108,6.2,37.49
133,-11.74714143588122,21.744248024411096,2025-05-14 15:00:00,111,7.0,40.65
133,-11.74714143588122,21.744248024411096,2025-05-14 18:00:00,114,6.66,43.83
133,-11.74714143588122,21.744248024411096,2025-05-14 21:00:00,117,4.94,38.62
134,-11.264565681749108,21.22972093663409,2025-05-10 00:00:00,0,4.34,20.93
134,-11.264565681749108,21.22972093663409,2025-05-10 03:00:00,3,5.31,24.38
134,-11.264565681749108,21.22972093663409,2025-05-10 06:00:00,6,9.07,35.73
134,-11.264565681749108,21.22972093663409,2025-05-10 09:00:00,9,7.49,34.91
134,-11.264565681749108,21.22972093663409,2025-05-10 12:00:00,12,7.1,44.32
134,-11.264565681749108,21.22972093663409,2025-05-10 15:00:00,15,7.99,45.98
134,-11.264565681749108,21.22972093663409,2025-05-10 18:00:00,18,7.45,42.41
134,-11.264565681749108,21.22972093663409,2025-05-10 21:00:00,21,5.31,43.44
134,-11.264565681749108,21.22972093663409,2025-05-11 00:00:00,24,6.49,38.34
134,-11.264565681749108,21.22972093663409,2025-05-11 03:00:00,27,2.18,27.57
134,-11.264565681749108,21.22972093663409,2025-05-11 06:00:00,30,3.24,29.56
134,-11.264565681749108,21.22972093663409,2025-05-11 09:00:00,33,1.11,16.3
134,-11.264565681749108,21.22972093663409,2025-05-11 12:00:00,36,1.07,13.45
134,-11.264565681749108,21.22972093663409,2025-05-11 15:00:00,39,2.22,12.47
134,-11.264565681749108,21.22972093663409,2025-05-11 18:00:00,42,3.53,17.37
134,-11.264565681749108,21.22972093663409,2025-05-11 21:00:00,45,2.21,13.36
134,-11.264565681749108,21.22972093663409,2025-05-12 00:00:00,48,6.27,28.48
134,-11.264565681749108,21.22972093663409,2025-05-12 03:00:00,51,4.48,27.47
134,-11.264565681749108,21.22972093663409,2025-05-12 06:00:00,54,6.37,34.53
134,-11.264565681749108,21.22972093663409,2025-05-12 09:00:00,57,8.79,42.16
134,-11.264565681749108,21.22972093663409,2025-05-12 12:00:00,60,8.66,43.98
134,-11.264565681749108,21.22972093663409,2025-05-12 15:00:00,63,5.83,43.81
134,-11.264565681749108,21.22972093663409,2025-05-12 18:00:00,66,8.12,48.4
134,-11.264565681749108,21.22972093663409,2025-05-12 21:00:00,69,5.67,37.76
134,-11.264565681749108,21.22972093663409,2025-05-13 00:00:00,72,6.12,41.71
134,-11.264565681749108,21.22972093663409,2025-05-13 03:00:00,75,5.32,36.35
134,-11.264565681749108,21.22972093663409,2025-05-13 06:00:00,78,3.84,26.53
134,-11.264565681749108,21.22972093663409,2025-05-13 09:00:00,81,2.2,23.23
134,-11.264565681749108,21.22972093663409,2025-05-13 12:00:00,84,3.46,17.42
134,-11.264565681749108,21.22972093663409,2025-05-13 15:00:00,87,2.29,12.95
134,-11.264565681749108,21.22972093663409,2025-05-13 18:00:00,90,3.87,21.44
134,-11.264565681749108,21.22972093663409,2025-05-13 21:00:00,93,4.75,20.75
134,-11.264565681749108,21.22972093663409,2025-05-14 00:00:00,96,4.74,20.6
134,-11.264565681749108,21.22972093663409,2025-05-14 03:00:00,99,6.42,27.82
134,-11.264565681749108,21.22972093663409,2025-05-14 06:00:00,102,5.53,32.42
134,-11.264565681749108,21.22972093663409,2025-05-14 09:00:00,105,8.93,39.41
134,-11.264565681749108,21.22972093663409,2025-05-14 12:00:00,108,8.22,47.08
134,-11.264565681749108,21.22972093663409,2025-05-14 15:00:00,111,9.77,47.22
134,-11.264565681749108,21.22972093663409,2025-05-14 18:00:00,114,6.14,43.09
134,-11.264565681749108,21.22972093663409,2025-05-14 21:00:00,117,6.03,37.68
135,-11.47659403556971,21.080403281261127,2025-05-10 00:00:00,0,3.1,19.74
135,-11.47659403556971,21.080403281261127,2025-05-10 03:00:00,3,5.03,29.11
135,-11.47659403556971,21.080403281261127,2025-05-10 06:00:00,6,6.23,33.74
135,-11.47659403556971,21.080403281261127,2025-05-10 09:00:00,9,9.63,46.87
135,-11.47659403556971,21.080403281261127,2025-05-10 12:00:00,12,7.2,40.94
135,-11.47659403556971,21.080403281261127,2025-05-10 15:00:00,15,6.12,43.53
135,-11.47659403556971,21.080403281261127,2025-05-10 18:00:00,18,6.51,40.67
135,-11.47659403556971,21.080403281261127,2025-05-10 21:00:00,21,5.43,40.79
135,-11.47659403556971,21.080403281261127,2025-05-11 00:00:00,24,4.28,34.92
135,-11.47659403556971,21.080403281261127,2025-05-11 03:00:00,27,2.34,27.8
135,-11.47659403556971,21.080403281261127,2025-05-11 06:00:00,30,2.71,27.31
135,-11.47659403556971,21.080403281261127,2025-05-11 09:00:00,33,0.54,15.93
135,-11.47659403556971,21.080403281261127,2025-05-11 12:00:00,36,1.11,18.43
135,-11.47659403556971,21.080403281261127,2025-05-11 15:00:00,39,0.41,10.09
135,-11.47659403556971,21.080403281261127,2025-05-11 18:00:00,42,3.91,16.63
135,-11.47659403556971,21.080403281261127,2025-05-11 21:00:00,45,4.2,15.82
135,-11.47659403556971,21.080403281261127,2025-05-12 00:00:00,48,5.03,25.52
135,-11.47659403556971,21.080403281261127,2025-05-12 03:00:00,51,5.73,30.78
135,-11.47659403556971,21.080403281261127,2025-05-12 06:00:00,54,5.65,33.64
135,-11.47659403556971,21.080403281261127,2025-05-12 09:00:00,57,9.63,42.83
135,-11.47659403556971,21.080403281261127,2025-05-12 12:00:00,60,7.12,43.07
135,-11.47659403556971,21.080403281261127,2025-05-12 15:00:00,63,7.77,45.48
135,-11.47659403556971,21.080403281261127,2025-05-12 18:00:00,66,8.82,49.1
135,-11.47659403556971,21.080403281261127,2025-05-12 21:00:00,69,6.07,44.2
135,-11.47659403556971,21.080403281261127,2025-05-13 00:00:00,72,4.31,37.05
135,-11.47659403556971,21.080403281261127,2025-05-13 03:00:00,75,2.93,29.38
135,-11.47659403556971,21.080403281261127,2025-05-13 06:00:00,78,1.06,19.79
135,-11.47659403556971,21.080403281261127,2025-05-13 09:00:00,81,1.33,20.68
135,-11.47659403556971,21.080403281261127,2025-05-13 12:00:00,84,3.53,21.61
135,-11.47659403556971,21.080403281261127,2025-05-13 15:00:00,87,1.43,10.52
135,-11.47659403556971,21.080403281261127,2025-05-13 18:00:00,90,2.78,18.71
135,-11.47659403556971,21.080403281261127,2025-05-13 21:00:00,93,4.95,16.99
135,-11.47659403556971,21.080403281261127,2025-05-14 00:00:00,96,5.01,24.91
135,-11.47659403556971,21.080403281261127,2025-05-14 03:00:00,99,4.24,27.1
135,-11.47659403556971,21.080403281261127,2025-05-14 06:00:00,102,5.28,33.68
135,-11.47659403556971,21.080403281261127,2025-05-14 09:00:00,105,6.58,34.55
135,-11.47659403556971,21.080403281261127,2025-05-14 12:00:00,108,7.12,41.79
135,-11.47659403556971,21.080403281261127,2025-05-14 15:00:00,111,9.7,45.07
135,-11.47659403556971,21.080403281261127,2025-05-14 18:00:00,114,8.91,45.9
135,-11.47659403556971,21.080403281261127,2025-05-14 21:00:00,117,7.26,46.07
136,-11.698045619278082,21.666354392849442,2025-05-10 00:00:00,0,6.11,26.85
136,-11.698045619278082,21.666354392849442,2025-05-10 03:00:00,3,4.95,27.77
136,-11.698045619278082,21.666354392849442,2025-05-10 06:00:00,6,5.6,31.91
136,-11.698045619278082,21.666354392849442,2025-05-10 09:00:00,9,8.46,44.29
136,-11.698045619278082,21.666354392849442,2025-05-10 12:00:00,12,6.51,38.78
136,-11.698045619278082,21.666354392849442,2025-05-10 15:00:00,15,7.8,43.52
136,-11.698045619278082,21.666354392849442,2025-05-10 18:00:00,18,6.47,40.72
136,-11.698045619278082,21.666354392849442,2025-05-10 21:00:00,21,6.9,44.73
136,-11.698045619278082,21.666354392849442,2025-05-11 00:00:00,24,6.11,41.53
136,-11.698045619278082,21.666354392849442,2025-05-11 03:00:00,27,3.01,29.3
136,-11.698045619278082,21.666354392849442,2025-05-11 06:00:00,30,2.49,22.54
136,-11.698045619278082,21.666354392849442,2025-05-11 09:00:00,33,1.68,20.2
136,-11.698045619278082,21.666354392849442,2025-05-11 12:00:00,36,0.39,10.29
136,-11.698045619278082,21.666354392849442,2025-05-11 15:00:00,39,3.0,16.17
136,-11.698045619278082,21.666354392849442,2025-05-11 18:00:00,42,4.33,21.19
136,-11.698045619278082,21.666354392849442,2025-05-11 21:00:00,45,2.7,18.88
136,-11.698045619278082,21.666354392849442,2025-05-12 00:00:00,48,5.36,24.08
136,-11.698045619278082,21.666354392849442,2025-05-12 03:00:00,51,5.88,31.57
136,-11.698045619278082,21.666354392849442,2025-05-12 06:00:00,54,7.79,32.21
136,-11.698045619278082,21.666354392849442,2025-05-12 09:00:00,57,7.94,40.48
136,-11.698045619278082,21.666354392849442,2025-05-12 12:00:00,60,6.47,41.79
136,-11.698045619278082,21.666354392849442,2025-05-12 15:00:00,63,6.17,43.54
136,-11.698045619278082,21.666354392849442,2025-05-12 18:00:00,66,8.37,48.31
136,-11.698045619278082,21.666354392849442,2025-05-12 21:00:00,69,5.77,42.98
136,-11.698045619278082,21.666354392849442,2025-05-13 00:00:00,72,3.98,34.83
136,-11.698045619278082,21.666354392849442,2025-05-13 03:00:00,75,2.5,27.38
136,-11.698045619278082,21.666354392849442,2025-05-13 06:00:00,78,1.99,26.27
136,-11.698045619278082,21.666354392849442,2025-05-13 09:00:00,81,1.17,20.9
136,-11.698045619278082,21.666354392849442,2025-05-13 12:00:00,84,2.64,20.45
136,-11.698045619278082,21.666354392849442,2025-05-13 15:00:00,87,2.68,19.42
136,-11.698045619278082,21.666354392849442,2025-05-13 18:00:00,90,3.23,14.35
136,-11.698045619278082,21.666354392849442,2025-05-13 21:00:00,93,3.13,16.95
136,-11.698045619278082,21.666354392849442,2025-05-14 00:00:00,96,6.52,26.58
136,-11.698045619278082,21.666354392849442,2025-05-14 03:00:00,99,6.67,27.76
136,-11.698045619278082,21.666354392849442,2025-05-14 06:00:00,102,8.37,36.43
136,-11.698045619278082,21.666354392849442,2025-05-14 09:00:00,105,6.4,36.78
136,-11.698045619278082,21.666354392849442,2025-05-14 12:00:00,108,6.04,35.51
136,-11.698045619278082,21.666354392849442,2025-05-14 15:00:00,111,6.07,45.28
136,-11.698045619278082,21.666354392849442,2025-05-14 18:00:00,114,8.07,43.91
136,-11.698045619278082,21.666354392849442,2025-05-14 21:00:00,117,5.79,40.99
137,-11.341568976339074,21.736119867411826,2025-05-10 00:00:00,0,6.35,23.81
137,-11.341568976339074,21.736119867411826,2025-05-10 03:00:00,3,6.83,33.6
137,-11.341568976339074,21.736119867411826,2025-05-10 06:00:00,6,5.75,35.43
137,-11.341568976339074,21.736119867411826,2025-05-10 09:00:00,9,7.19,38.98
137,-11.341568976339074,21.736119867411826,2025-05-10 12:00:00,12,8.93,42.42
137,-11.341568976339074,21.736119867411826,2025-05-10 15:00:00,15,8.51,49.0
137,-11.341568976339074,21.736119867411826,2025-05-10 18:00:00,18,5.93,40.25
137,-11.341568976339074,21.736119867411826,2025-05-10 21:00:00,21,7.1,40.42
137,-11.341568976339074,21.736119867411826,2025-05-11 00:00:00,24,4.2,36.44
137,-11.341568976339074,21.736119867411826,2025-05-11 03:00:00,27,5.25,38.02
137,-11.341568976339074,21.736119867411826,2025-05-11 06:00:00,30,2.13,27.1
137,-11.341568976339074,21.736119867411826,2025-05-11 09:00:00,33,0.65,17.67
137,-11.341568976339074,21.736119867411826,2025-05-11 12:00:00,36,3.75,16.63
137,-11.341568976339074,21.736119867411826,2025-05-11 15:00:00,39,0.44,8.58
137,-11.341568976339074,21.736119867411826,2025-05-11 18:00:00,42,2.96,14.75
137,-11.341568976339074,21.736119867411826,2025-05-11 21:00:00,45,3.35,17.26
137,-11.341568976339074,21.736119867411826,2025-05-12 00:00:00,48,4.99,22.91
137,-11.341568976339074,21.736119867411826,2025-05-12 03:00:00,51,4.47,25.6
137,-11.341568976339074,21.736119867411826,2025-05-12 06:00:00,54,7.88,35.54
137,-11.341568976339074,21.736119867411826,2025-05-12 09:00:00,57,6.78,39.56
137,-11.341568976339074,21.736119867411826,2025-05-12 12:00:00,60,9.66,48.09
137,-11.341568976339074,21.736119867411826,2025-05-12 15:00:00,63,6.28,42.07
137,-11.341568976339074,21.736119867411826,2025-05-12 18:00:00,66,6.39,44.88
137,-11.341568976339074,21.736119867411826,2025-05-12 21:00:00,69,5.59,37.6
137,-11.341568976339074,21.736119867411826,2025-05-13 00:00:00,72,3.98,37.47
137,-11.341568976339074,21.736119867411826,2025-05-13 03:00:00,75,3.12,33.47
137,-11.341568976339074,21.736119867411826,2025-05-13 06:00:00,78,3.02,24.7
137,-11.341568976339074,21.736119867411826,2025-05-13 09:00:00,81,1.33,20.88
137,-11.341568976339074,21.736119867411826,2025-05-13 12:00:00,84,0.43,12.95
137,-11.341568976339074,21.736119867411826,2025-05-13 15:00:00,87,1.51,11.8
137,-11.341568976339074,21.736119867411826,2025-05-13 18:00:00,90,3.03,14.47
137,-11.341568976339074,21.736119867411826,2025-05-13 21:00:00,93,2.21,16.31
137,-11.341568976339074,21.736119867411826,2025-05-14 00:00:00,96,4.77,23.02
137,-11.341568976339074,21.736119867411826,2025-05-14 03:00:00,99,6.1,28.37
137,-11.341568976339074,21.736119867411826,2025-05-14 06:00:00,102,7.95,32.77
137,-11.341568976339074,21.736119867411826,2025-05-14 09:00:00,105,8.14,43.16
137,-11.341568976339074,21.736119867411826,2025-05-14 12:00:00,108,6.34,38.05
137,-11.341568976339074,21.736119867411826,2025-05-14 15:00:00,111,8.36,45.05
137,-11.341568976339074,21.736119867411826,2025-05-14 18:00:00,114,8.32,44.53
137,-11.341568976339074,21.736119867411826,2025-05-14 21:00:00,117,4.62,41.52
138,-11.908534672876806,21.36380964069403,2025-05-10 00:00:00,0,4.24,20.53
138,-11.908534672876806,21.36380964069403,2025-05-10 03:00:00,3,6.1,31.02
138,-11.908534672876806,21.36380964069403,2025-05-10 06:00:00,6,6.04,34.08
138,-11.908534672876806,21.36380964069403,2025-05-10 09:00:00,9,9.63,40.54
138,-11.908534672876806,21.36380964069403,2025-05-10 12:00:00,12,8.14,39.5
138,-11.908534672876806,21.36380964069403,2025-05-10 15:00:00,15,7.38,42.63
138,-11.908534672876806,21.36380964069403,2025-05-10 18:00:00,18,7.63,46.58
138,-11.908534672876806,21.36380964069403,2025-05-10 21:00:00,21,4.27,39.86
138,-11.908534672876806,21.36380964069403,2025-05-11 00:00:00,24,5.63,41.77
138,-11.908534672876806,21.36380964069403,2025-05-11 03:00:00,27,4.08,29.51
138,-11.908534672876806,21.36380964069403,2025-05-11 06:00:00,30,2.35,28.65
138,-11.908534672876806,21.36380964069403,2025-05-11 09:00:00,33,2.45,21.68
138,-11.908534672876806,21.36380964069403,2025-05-11 12:00:00,36,1.68,13.28
138,-11.908534672876806,21.36380964069403,2025-05-11 15:00:00,39,3.87,17.81
138,-11.908534672876806,21.36380964069403,2025-05-11 18:00:00,42,3.57,18.9
138,-11.908534672876806,21.36380964069403,2025-05-11 21:00:00,45,4.87,24.42
138,-11.908534672876806,21.36380964069403,2025-05-12 00:00:00,48,5.12,24.3
138,-11.908534672876806,21.36380964069403,2025-05-12 03:00:00,51,6.64,31.75
138,-11.908534672876806,21.36380964069403,2025-05-12 06:00:00,54,9.06,36.05
138,-11.908534672876806,21.36380964069403,2025-05-12 09:00:00,57,9.71,39.51
138,-11.908534672876806,21.36380964069403,2025-05-12 12:00:00,60,7.35,44.05
138,-11.908534672876806,21.36380964069403,2025-05-12 15:00:00,63,7.09,40.77
138,-11.908534672876806,21.36380964069403,2025-05-12 18:00:00,66,5.7,38.42
138,-11.908534672876806,21.36380964069403,2025-05-12 21:00:00,69,5.8,38.97
138,-11.908534672876806,21.36380964069403,2025-05-13 00:00:00,72,6.14,40.42
138,-11.908534672876806,21.36380964069403,2025-05-13 03:00:00,75,3.57,31.42
138,-11.908534672876806,21.36380964069403,2025-05-13 06:00:00,78,1.06,21.87
138,-11.908534672876806,21.36380964069403,2025-05-13 09:00:00,81,0.75,18.56
