date,disaster_type,severity,affected_area_km2,casualties,displaced,damage_million_usd,geometry
2019-02-15,Flood,Extreme,160,140,1120,471.0702,"POLYGON ((21.75 -11.473658521399503, 21.698317082042863 -11.25, 21 -11.473658521399503, 21.698317082042863 -12, 21.75 -11.473658521399503))"
2018-12-13,Cyclone,Moderate,51,188,1880,225.7727,"POLYGON ((21.75 -11.93699197612902, 21.75 -11.399156769502877, 21.23274604351339 -11.613809200104203, 21.215983672238142 -12, 21.75 -12, 21.75 -11.93699197612902))"
2015-07-29,Cyclone,Minor,279,76,456,445.7364,"POLYGON ((21.75 -11.442014490191927, 21.591488117228412 -11.25, 21 -11.25, 21 -11.442014490191927, 21 -12, 21.572719664589794 -12, 21.75 -11.442014490191927))"
2016-03-19,Flood,Moderate,255,174,1566,286.6172,"POLYGON ((21.75 -11.612454711064043, 21.75 -11.25, 21.27078971200077 -11.25, 21.06328605592972 -11.612454711064043, 21.329009792721124 -12, 21.75 -12, 21.75 -11.612454711064043))"
2022-06-23,Landslide,Extreme,425,50,250,156.9467,"POLYGON ((21.75 -11.634683188799622, 21.468357799848484 -11.25, 21 -11.25, 21 -11.634683188799622, 21 -12, 21.3664462869331 -12, 21.75 -11.634683188799622))"
2024-01-16,Cyclone,Moderate,471,150,750,632.5731,"POLYGON ((21.75 -11.928568018850912, 21.43488595253536 -11.51242544790374, 21.497383214916105 -12, 21.75 -11.928568018850912))"
2022-03-05,Cyclone,Moderate,492,98,392,446.9573,"POLYGON ((21.75 -11.74389880210165, 21.089944907645446 -11.25, 21.18626867268826 -12, 21.75 -11.74389880210165))"
2023-06-11,Landslide,Moderate,297,70,210,219.7889,"POLYGON ((21.75 -11.265587984849333, 21.47261370411778 -11.25, 21.40177584696632 -11.694180903968922, 21.75 -11.265587984849333))"
2019-04-24,Drought,Moderate,186,18,54,24.7388,"POLYGON ((21.267734266545208 -11.497105354147875, 21.176133764795782 -11.341536984965542, 21 -11.28875194870949, 21 -11.497105354147875, 21 -11.678655156818099, 21.17584863084901 -11.652179856847441, 21.267734266545208 -11.497105354147875))"
2023-03-31,Drought,Severe,488,5,40,20.8579,"POLYGON ((21.402753580934903 -11.82412875145371, 21.27574285346889 -11.602732554178075, 21.017588959305144 -11.466631922005734, 21 -11.665163881531697, 21 -11.972815565063835, 21.01415138671112 -12, 21.292360078754584 -12, 21.402753580934903 -11.82412875145371))"
2021-02-11,Flood,Severe,344,450,4050,975.8406,"POLYGON ((21.693690212036135 -11.581731494808382, 21.354270909057906 -11.25, 21 -11.31318774503502, 21 -11.886654719583074, 21.373682655167656 -12, 21.693690212036135 -11.581731494808382))"
2019-12-20,Landslide,Severe,381,425,1275,2156.1256,"POLYGON ((21.75 -11.890367715220817, 21.75 -11.705281679182823, 21.636292696892305 -11.681436632510735, 21.46765272314674 -11.786190060067108, 21.469699785580623 -11.993559557063254, 21.61891270797236 -12, 21.75 -12, 21.75 -11.890367715220817))"
2020-04-11,Landslide,Moderate,182,198,990,397.9205,"POLYGON ((21.75 -11.895711286312459, 21.330597083103406 -11.25, 21 -11.35897391677773, 21 -12, 21.2520493577603 -12, 21.75 -11.895711286312459))"
2022-05-27,Cyclone,Extreme,459,40,160,89.1621,"POLYGON ((21.75 -11.268645314589557, 21 -11.25, 21.019315667768453 -11.894161623374893, 21.75 -11.268645314589557))"
2020-02-26,Drought,Severe,200,280,2520,1578.3886,"POLYGON ((21.70672548073793 -11.975804905066523, 21.300800463251306 -11.74508642989795, 21.325246724013585 -12, 21.70672548073793 -11.975804905066523))"
2017-12-02,Flood,Moderate,159,78,780,363.4096,"POLYGON ((21.75 -11.413708885625944, 21.208769701492447 -11.25, 21 -11.25, 21 -11.816226470652543, 21.26546767642143 -12, 21.75 -11.413708885625944))"
2020-07-06,Flood,Minor,97,37,296,125.071,"POLYGON ((21.75 -11.402229523143678, 21.608241261932267 -11.25, 21 -11.25, 21 -11.402229523143678, 21 -12, 21.51752617629725 -12, 21.75 -11.402229523143678))"
2025-02-14,Cyclone,Moderate,503,198,1584,712.8207,"POLYGON ((21.75 -11.667741060084047, 21.75 -11.25, 21.512409792198355 -11.25, 21 -11.289456634630094, 21.123951089549845 -11.950045263953633, 21.536059504529085 -12, 21.75 -12, 21.75 -11.667741060084047))"
2022-01-02,Drought,Extreme,430,980,6860,4915.0169,"POLYGON ((21.75 -11.392911504167424, 21.282236417396078 -11.25, 21.301654958963518 -12, 21.75 -11.392911504167424))"
2017-09-12,Cyclone,Moderate,533,186,744,992.633,"POLYGON ((21.75 -11.491770244470732, 21.650762644739896 -11.25, 21.193319363412634 -11.25, 21 -11.491770244470732, 21.228737518457486 -11.833973379457857, 21.69073192708557 -11.949764898040183, 21.75 -11.491770244470732))"
2020-12-04,Landslide,Severe,72,220,880,1209.5163,"POLYGON ((21.46501257554485 -11.286505615245886, 21.325703273368212 -11.25, 21.076954965173947 -11.25, 21 -11.25, 21 -11.452236393351848, 21.060169362334374 -11.667664980748539, 21.32394737447235 -11.508181820024394, 21.46501257554485 -11.286505615245886))"
2019-07-05,Cyclone,Moderate,381,38,266,205.2502,"POLYGON ((21.75 -11.878636881139817, 21.75 -11.435997416665225, 21.348744854946926 -11.374133784921687, 21.092682914425435 -11.699870854141176, 21 -12, 21.353220971970153 -12, 21.75 -12, 21.75 -11.878636881139817))"
2019-04-06,Drought,Moderate,535,132,1056,178.8925,"POLYGON ((21.75 -11.697734790571133, 21.75 -11.25, 21.050821825581764 -11.25, 21 -11.296731050529049, 21 -11.974734066079055, 21.021358949840856 -12, 21.68857249684028 -12, 21.75 -11.697734790571133))"
2020-03-05,Cyclone,Moderate,489,56,560,99.2726,"POLYGON ((21.60860039484502 -11.941760370161541, 21.11949051932211 -11.334087156479663, 21 -11.941760370161541, 21.11949051932211 -12, 21.60860039484502 -11.941760370161541))"
2018-05-01,Cyclone,Minor,517,75,675,256.8406,"POLYGON ((21.75 -11.76643728151973, 21.70360914306284 -11.25, 21 -11.76643728151973, 21.70360914306284 -12, 21.75 -11.76643728151973))"
2021-11-29,Landslide,Severe,513,485,4850,1779.1066,"POLYGON ((21.75 -11.994386702162792, 21.084854707857644 -11.267327720434574, 21.156944730718802 -12, 21.75 -11.994386702162792))"
2024-09-04,Flood,Severe,53,500,3000,1163.5168,"POLYGON ((21.75 -11.518116671727249, 21.75 -11.25, 21.254552984116792 -11.25, 21 -11.518116671727249, 21.26863057295563 -11.945534859982684, 21.72046320595538 -11.873295560345, 21.75 -11.518116671727249))"
2021-12-29,Drought,Minor,525,90,450,146.2403,"POLYGON ((21.75 -11.473055698342787, 21.365421567881913 -11.25, 21 -11.473055698342787, 21.365421567881913 -12, 21.75 -11.473055698342787))"
2019-06-11,Flood,Minor,370,75,450,337.3829,"POLYGON ((21.394821322299435 -11.789929353228505, 21.225683159260527 -11.53927762677053, 21 -11.657452009933698, 21 -11.968078492945494, 21.211885714999205 -11.99811691262832, 21.394821322299435 -11.789929353228505))"
2022-02-06,Landslide,Extreme,458,740,2220,2552.9227,"POLYGON ((21.75 -11.998673345232897, 21.316499716689766 -11.470503858981118, 21 -11.274587035206514, 21 -11.998673345232897, 21 -12, 21.364584153717175 -12, 21.75 -11.998673345232897))"
2016-10-25,Landslide,Minor,326,43,387,81.7477,"POLYGON ((21.75 -11.965031507060171, 21.253128784554875 -11.287321802333855, 21 -11.965031507060171, 21.253128784554875 -12, 21.75 -11.965031507060171))"
2018-03-08,Drought,Extreme,342,60,420,224.1514,"POLYGON ((21.75 -11.315260533245626, 21.695962957027245 -11.25, 21.07593015293532 -11.315260533245626, 21.695962957027245 -11.885109012138297, 21.75 -11.315260533245626))"
2019-10-17,Cyclone,Severe,536,410,3690,597.4187,"POLYGON ((21.75 -11.748674256244852, 21.26533636307031 -11.304768519058653, 21.228423284452404 -12, 21.75 -11.748674256244852))"
2021-04-09,Cyclone,Minor,294,28,224,56.7614,"POLYGON ((21.75 -11.704683574146296, 21.24911417909588 -11.25, 21.24891080940409 -12, 21.75 -11.704683574146296))"
2023-07-06,Landslide,Minor,50,71,426,115.0355,"POLYGON ((21.75 -11.520018632324637, 21.75 -11.257499077831001, 21.516695688736327 -11.25, 21.332812694068693 -11.399923765864683, 21.314402650217286 -11.648979308634564, 21.52834095018331 -11.755956609749243, 21.74796266216888 -11.727888149462897, 21.75 -11.520018632324637))"
2020-04-18,Drought,Severe,359,235,1410,1231.8215,"POLYGON ((21.75 -11.991419787425828, 21.635629431692482 -11.616842370474089, 21.335183785751706 -11.991419787425828, 21.635629431692482 -12, 21.75 -11.991419787425828))"
2017-05-02,Drought,Extreme,357,950,3800,2055.1014,"POLYGON ((21.75 -11.783637826554, 21.579157156741214 -11.34738076848248, 21.095472286641556 -11.382128114760562, 21 -11.783637826554, 21.137805646417696 -12, 21.587013083817126 -12, 21.75 -11.783637826554))"
2021-10-19,Drought,Moderate,480,180,1620,423.3224,"POLYGON ((21.496727595739436 -11.701817679646222, 21.252737369460196 -11.273475038264326, 21 -11.503200566390925, 21 -11.930270211189006, 21.22033825243907 -12, 21.496727595739436 -11.701817679646222))"
2021-10-04,Cyclone,Moderate,175,124,992,299.6814,"POLYGON ((21.75 -11.84844808090467, 21.627228788654264 -11.30607110162272, 21.037250517483482 -11.368952719157182, 21 -11.84844808090467, 21 -12, 21.635964691480087 -12, 21.75 -11.84844808090467))"
2015-06-09,Drought,Minor,482,97,873,421.0469,"POLYGON ((21.75 -11.286184768973317, 21.75 -11.25, 21.484581690370796 -11.25, 21.2578080705727 -11.25, 21.251283173722825 -11.429867100512327, 21.496872061919042 -11.517387644301682, 21.71024585240654 -11.487574865712011, 21.75 -11.286184768973317))"
2017-11-05,Flood,Minor,188,11,88,58.959,"POLYGON ((21.44814373088131 -11.549956645967804, 21.192951743091935 -11.25, 21 -11.549956645967804, 21.192951743091935 -11.783986834214332, 21.44814373088131 -11.549956645967804))"
2020-09-28,Flood,Moderate,233,142,426,547.5954,"POLYGON ((21.75 -11.766405452622205, 21.412776961074332 -11.374973617720283, 21 -11.766405452622205, 21.412776961074332 -12, 21.75 -11.766405452622205))"
2022-07-27,Flood,Extreme,132,570,5700,648.5416,"POLYGON ((21.563596171679233 -11.464221932465293, 21.388984952193184 -11.25, 21.117576528949975 -11.25, 21 -11.350793130855363, 21 -11.582393055333037, 21.123549400232463 -11.795042270993719, 21.394903263034585 -11.709805399033293, 21.563596171679233 -11.464221932465293))"
2022-01-03,Cyclone,Minor,480,9,27,40.871,"POLYGON ((21.65587607900853 -11.868983985475348, 21.60158724350563 -11.485026066530047, 21.197868131708017 -11.441708291181591, 21 -11.719877608773228, 21 -12, 21.19813500486751 -12, 21.586062752265857 -12, 21.65587607900853 -11.868983985475348))"
2018-10-29,Landslide,Minor,244,52,416,311.2704,"POLYGON ((21.75 -11.955877471131489, 21.219112354690143 -11.25, 21.30417992937949 -12, 21.75 -11.955877471131489))"
2024-11-01,Cyclone,Extreme,223,960,8640,3016.6699,"POLYGON ((21.75 -11.70382263105118, 21.75 -11.25, 21.247941062215435 -11.25, 21 -11.306163471380005, 21 -12, 21.263760174605007 -12, 21.75 -12, 21.75 -11.70382263105118))"
2023-10-26,Drought,Moderate,375,12,84,65.5072,"POLYGON ((21.536892865322777 -11.600917646109092, 21.20704134847139 -11.295660886109314, 21 -11.368472550752504, 21 -11.832254494516636, 21.242238968059052 -12, 21.536892865322777 -11.600917646109092))"
2017-07-28,Flood,Extreme,64,640,5120,1645.6419,"POLYGON ((21.75 -11.513492189264396, 21.75 -11.25, 21.272437461813407 -11.25, 21 -11.25, 21 -11.954921501576345, 21.324106742448222 -12, 21.75 -12, 21.75 -11.513492189264396))"
2016-02-12,Drought,Minor,363,0,0,0.0,"POLYGON ((21.75 -11.307634790853099, 21 -11.25, 21 -11.917167410051192, 21.75 -11.307634790853099))"
2015-09-03,Flood,Severe,55,415,2490,2061.8346,"POLYGON ((21.75 -11.841188738972791, 21.61831398927517 -11.25, 21 -11.25, 21 -11.455581388883962, 21 -12, 21 -12, 21.63267816224328 -12, 21.75 -11.841188738972791))"
2016-01-15,Drought,Moderate,243,24,168,60.1684,"POLYGON ((21.75 -11.94047547510436, 21.75 -11.343634075059008, 21.189179976351014 -11.45829852120397, 21 -11.94047547510436, 21.13621720537184 -12, 21.75 -12, 21.75 -11.94047547510436))"
2018-01-19,Drought,Extreme,179,660,6600,1314.9792,"POLYGON ((21.75 -11.397024717617088, 21.256891162323175 -11.25, 21.134810567165065 -12, 21.75 -11.397024717617088))"
2017-01-20,Flood,Moderate,152,60,420,266.8158,"POLYGON ((21.75 -11.92143961202193, 21.75 -11.536869146987138, 21.418501420814792 -11.539448324683129, 21.09579454390129 -11.724045115534159, 21.165752426075972 -12, 21.38373543744349 -12, 21.741788196147635 -12, 21.75 -11.92143961202193))"
2016-10-14,Drought,Minor,512,34,102,148.5586,"POLYGON ((21.75 -11.406419715848967, 21.23394054595287 -11.25, 21.33609045607688 -11.807392408458284, 21.75 -11.406419715848967))"
2016-04-24,Drought,Severe,467,65,650,279.302,"POLYGON ((21.75 -11.51109052239359, 21.75 -11.25, 21.011554327783177 -11.25, 21 -11.51109052239359, 21.020843179960494 -12, 21.75 -12, 21.75 -11.51109052239359))"
2019-03-14,Landslide,Moderate,200,164,1148,733.1076,"POLYGON ((21.743922627502126 -11.724310203485517, 21.51313301501901 -11.49385730767281, 21.290995576894872 -11.724310203485517, 21.51313301501901 -11.97211444931604, 21.743922627502126 -11.724310203485517))"
2019-01-14,Cyclone,Severe,157,150,450,520.511,"POLYGON ((21.75 -11.32372242578532, 21.75 -11.25, 21.29726898704644 -11.25, 21 -11.25, 21 -11.641098438105677, 21.320024576958218 -11.98465549753741, 21.75 -11.949445162680464, 21.75 -11.32372242578532))"
2021-06-29,Landslide,Minor,514,12,84,46.6386,"POLYGON ((21.75 -11.339431765105886, 21.75 -11.25, 21 -11.25, 21 -11.864993504560672, 21.75 -12, 21.75 -11.339431765105886))"
2019-08-01,Cyclone,Extreme,431,0,0,0.0,"POLYGON ((21.512127206612924 -11.284433312609652, 21.35553454312334 -11.25, 21.032311340346748 -11.25, 21 -11.25, 21 -11.414725852507978, 21.030201302019623 -11.63480471725188, 21.2946225423673 -11.515727868887788, 21.512127206612924 -11.284433312609652))"
2018-02-27,Drought,Minor,437,49,294,281.589,"POLYGON ((21.75 -11.942739128143845, 21.75 -11.489949009021654, 21.494351876075886 -11.25, 21 -11.613168922393063, 21.096261128127267 -12, 21.53626484326236 -12, 21.75 -12, 21.75 -11.942739128143845))"
2025-02-17,Landslide,Extreme,345,580,2320,3304.741,"POLYGON ((21.75 -11.508051426665087, 21.75 -11.25, 21 -11.25, 21 -12, 21.75 -12, 21.75 -11.508051426665087))"
2018-02-17,Cyclone,Moderate,229,88,440,513.0893,"POLYGON ((21.75 -11.84298615465974, 21.75 -11.363544963664925, 21.18437966135687 -11.318686738072518, 21 -11.84298615465974, 21.163899605951205 -12, 21.75 -12, 21.75 -11.84298615465974))"
2018-12-20,Landslide,Extreme,163,790,3950,1266.6458,"POLYGON ((21.75 -11.325627565775727, 21.75 -11.25, 21.556117108877363 -11.25, 21.45694665584258 -11.325627565775727, 21.598960030568747 -11.551806425416169, 21.75 -11.57087223949464, 21.75 -11.325627565775727))"
2025-04-16,Cyclone,Extreme,264,710,5680,2527.8503,"POLYGON ((21.75 -11.43434283041693, 21.75 -11.25, 21.66220982189683 -11.25, 21.430473162739514 -11.284433419169625, 21.443817644722234 -11.577825877840224, 21.66571083946998 -11.767550268111854, 21.75 -11.702164082433969, 21.75 -11.43434283041693))"
2018-12-11,Drought,Minor,518,29,261,140.9057,"POLYGON ((21.75 -11.28695546076588, 21.298767492066432 -11.25, 21.340067656611552 -11.728877639738169, 21.75 -11.28695546076588))"
